	Unnamed: 0	Sentence	Label
86	86	thalaivar munnadi thalapathyum illa thalayum illa, thalaivar thaanda massu !!!	Mixed_feelings
87	87	chi teaser th******a maathiri iruku vettai thu dai ivana poi vijayoda lam compare paandhingada pota pasangla	Positive
88	88	naadaga kaathala padam edukkuraenu naadagam madhiri eduththurukkaan..idhula kaaviyappunda eduththathu madhiri  dailey  vasanam vaera...	Positive
89	89	surya anna . vera level ......	Positive
90	90	serappu na tharamana sampavatha innimelathana pakkapora!.	Positive
91	91	nellai yaathavar samuthaayam mattrum devar , vanniyar ,naatar , devendra kuula vaelaalar , chettiyaar ,counter ,mutaliyaar , viswagarma ,muthiraiyaar  samuthaayam saarbaaga padam maaperum vetrtri vaagai sooda vaazhththukiroam	Positive
92	92	after syraa...seeing u sir ...4m andra	unknown_state
93	93	sema pa trailer...inum neraiya neraiya neraiya neraiya thadava paknum pola iruku...!	Positive
94	94	yaathavar samoogam saarbaaga padam vetrtri pera vaazhththukkal	Positive
95	95	intha padam kadaisi verai unarvukalai thoondi kadasiyil pillai seen ala veiththathu.... best .  hot illa songs ill a	Mixed_feelings
96	96	arumai arumai. bro valthugal nallai sathriyan	Positive
97	97	thiroupathi vetrtri peruvaal vaazhththukkal moagan jii annaa .tharpoothu youtube ll thavaraana thalaippukalil thiroupathi padaththirku ethiraaga vathanththigal parappappadukirathu yaarum avattrai  paarkka vaendaam	Positive
98	98	semma padam engayoa irukkum poala trailerlaye kadhara vitrtreengkalae	Positive
99	99	vck thazhthapetta makkalukke apamanam hindu virothi karuma  don't hate all bc , obc support drupathi	Positive
100	100	intaa pongal talaivaru taa apidinu sollrava ellam like panungaa	Positive
101	101	enna ellah potta pasangalum onnu koodureenga poala., ungka veeraththa pollachi rape naaikalidam kaattunga daa,. oththaa sulli porukkura naainga periya panakkaara paruppu madhiri oolaa oottuvaanga..	Negative
102	102	suyamaaga sinthikka therinjavan thaan suuppar hiiroo' - 100% true in the age information abundance and mass distractions.	Positive
103	103	ommala... ambuttu payalayum.. oda oda ... adika porom... f**k politician	Negative
104	104	apdilam nadakathu nadaka kudathuvera lvl thala	Positive
105	105	u1 bgm massssssss verala level thala look semaaaaaa	Positive
106	106	kena koothi....kullan surya.......  kevalamana dialogues and bgm.....sure shit flop....... sivakarthikeyan paathu kathuka.......	Negative
107	107	padam eduthingala illa trailer oda sariya !!!	Mixed_feelings
108	108	dhanush fans     like here	Mixed_feelings
109	109	thala nengala padam  eduthalum ella remak panni eduthalum  nenga thala than	Positive
110	110	hw many time i m watching ak mudiyala...	Mixed_feelings
111	111	thirunelveli thala fans oru like podunga	Positive
112	112	vijay sethupathi fans hit like here	Positive
113	113	ipa namba enna panna porom.... intha padatha fdfsla paaka  porom.....	Positive
114	114	ellaarum chandosama irunthaa oruththanaalum pozhappu nadaththa mudiyaathu athanaala jaathiya  ulla kondu varaanunga  idhu puriyavae namakku romba varusham aagum.	unknown_state
115	115	waste moka nu solravanlam moka pasanga moka movie paakuravanunga	Positive
117	117	sudhandhiram britishkaran kitta vangi arasiyalvadhinga kaila kuduthutom, super dialogue	unknown_state
118	118	naan kuda love film nu nenachan bt	Negative
119	119	dillana muyarchi  thanjai koonaar	Positive
120	120	thala thala thala thala thala thala thala	Positive
121	121	my      favorite.        song	Positive
123	123	ilayaraja: innoruthan pota music ah eduthu poduravan aanmaiyatravan...  beethoven: ennaadhu??	Positive
124	124	thala with yuvan shankar raja marana masss bgm therikkuthu...... ......	Positive
126	126	dei yentha kabothi da dislike pannathu.....	Negative
127	127	nadodigal 1 madiri ithu nala irukum pakalam nu irunthen. but trailer pathutu antha thought poiduchu. aiya sami aala vidunga da.	Negative
128	128	vidiya vidiya thala ya paaka poravan mattum oru like ah podu	Positive
129	129	arumai annaa.oru vanniyan aaga ippadaththai aatharikkiraen .iniyaavathu namm penkal petrtroar sollum paechchai kaettu vizhippudan nadanthu kolla vaendum. #thiroupathi oru padamaaga mattum,illaamal oru paadamaaga amaiyum yena ethirpaarkkiraen. kaatthirukkiroam anaivarum  thiraiyarangkil #thiroupathi -aii kaana	Positive
130	130	who's here after bigil trailer	Mixed_feelings
131	131	rajniku jalra pottu nadikka vandhavanlaam rajniya kalaaikuuraan. ellaam neram dhaan.(nee enna dhaan sonnaalum thalaikkanatha konjam kaatteeruppaara rajni ivlo periya statusukku ponadhukku appuram?)	Negative
132	132	migavum  ethirpaarppai kilappi  kondu  irukkirathu  inththa  padam  vetrtri  pera vaazhththukkal  koadi thanjai maavattam  idhu  padam  illai  ovvoru  veettil  ulla  vaazhkkai  kudumbaththinar  udan  paarkka  vaendiya  padam 2020 ammapettai  thirelapathi amman  arul vetrtri pera vaazhththukkal	Positive
133	133	thala & u1 combo mass	Positive
134	134	mass, super fantastic	Positive
135	135	anaivarum veettil ulla penkalum kattaayam paarkka vaendiya padam idhu	Positive
136	136	starting la irundhu end varaikum not even a blink...	Positive
137	137	classic .....verithanam .....mass.....veralevel.......yen na suriya ....padam la ....  last...yuvan music vera vera level	Positive
138	138	make it 800k fast... speed up folks	Positive
139	139	entha padam peie padama illa sports padama.........	Mixed_feelings
140	140	nichayamaa intha thiraipadam summa ninnu pesum	Positive
141	141	rangaraj pandey rockzzzz🤗 welcome to tamil cinema	Positive
142	142	you will see our rage in theaters. thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa!!!!!!!!!!!	Positive
143	143	inththa padam varum poathu pala sikkal varum ponnungkala aemaaththura pasangkala vettanum para pasanga  pinnadi poara namma ponnungkala uyiroada erikkanum	Mixed_feelings
144	144	nice movie entha movie pakka arvama eruka  i am waiting for movie	Positive
145	145	nanbanna, vaazhkkaiyai kodukanumda, suuppar maaperum vetrtri pera vaazhththugal	Positive
146	146	director ram da athu  ilayaraja ne raja than ya	Positive
147	147	iyarkaiyaavae urpaththi aagira nadhiya thanakku mattum thaan sonthamnu kondaadura urimaiyai yaarunga koduta..sema..	unknown_state
148	148	my dear thalaaaa... marana waiting for nkp	Positive
150	150	#thala nanum #lawyer,thaan sema #mass sa iruku. #goosebumps	Positive
151	151	august 30 eppa varum thalaivar actinga screenla paakanum	Positive
152	152	makkal anaivarum namma pasanga koottittu poayi theaterla padam paarungappaa ennudaiya vaendukoal adhu	Positive
153	153	kanniyakumari mavattaththil inththa naadaga kaathal rombavae nadakkuthu	Negative
154	154	waiting for judgement day nerkonda paarvai trailer marana mass thalaaaaaaaa.....‍	Positive
155	155	katthi theme potu vachii irukka 🤣🤣	Negative
156	156	suuryaa nadippukkaagavae 500 thadava ngk triler paakka vanthavunga laik poadunga 🤩	unknown_state
157	157	2:04 all 4 in 1 frame	unknown_state
158	158	she is looking like laughing budha	Positive
159	159	padam vetrtri pera chettiyaar samoogam saarbaaga vaazhththukkal..	Positive
160	160	summa solla kudathu summa theriiika vitttara da thalapathi	Positive
161	161	très intéressant. ou trouver la version complète?	Positive
162	162	harishjayaraj music semma. i like it. surya is back!!!	Positive
163	163	pallapatti satrian paaysthappattai kuzhu indoor tarumapuri maavattam 9715569709, 9787144438, 9159918414, 6383454775, 6381722715	unknown_state
164	164	anaitthu muthiraiyar saarbaaga ippadam vetrtriyadaiya vaazhththugal	Positive
166	166	0:33 ngotha sila paradesi pasangkalukku paaththathum vaayila  seruppa kavva kodutthu adichcha madhiri irukkum..	unknown_state
167	167	trailer parthu romba expect panna mudiyadhu manirathnam movies mokka ya tan irukkum pakalam	unknown_state
168	168	iiiiiiiiiii vijay sethupathi annna love you baby	Positive
169	169	vijaysethupathi anna fans like here	Positive
170	170	gv is back .... morayana theme ... pesama. ni again musicku vandhu gv	Positive
171	171	ennada innum trend aagala sunpicture.... published on 27th nnu varuthu ennada panni vachurukeengaa....	Mixed_feelings
172	172	like pota thala fans laam yaaru..... ‍	unknown_state
174	174	wow 6.9 million viewers no 1 trending	unknown_state
175	175	edhe maari tha vetalam kum build up paannniga ana mokka ya irrundhuchu movie adhe marri vivegam ah ....... pooi padam release aprm paakalam	Negative
176	176	thala fan but karthi sema actor last kavalan siruthai nabagam varuthu brother nariya par maranthu erupanga	Positive
177	177	nalu hero ore patathula super. pakkave supra irukku.namma tamil cinemalthan ithu mathiri eppaavathu oru muraithan etuppanga.hollywoodla super herova onna natikkiranga.directorukku nantri	Mixed_feelings
178	178	adhu komali illa idhu coma-li(coma-coma survivor,li-bruce lee)	Positive
179	179	thalapathy padam trailer ku apparam indha padathoda trailer ah back2back pakuren	Positive
180	180	1:33 luuuu ivvalavu arputhangkal  aahaa nuu sonna adhu suria luuuu mattum thaan mudiyum	Positive
181	181	ohh nkp v kappan in aug ,mm kaathirupom	unknown_state
182	182	i think this movie will beat dangal&bahubali 2	Negative
183	183	unmayalumae ne en payyan lla da kolandha	unknown_state
184	184	kaidhi won in diwali race bigil ah adichi odavittachu pa	Positive
185	185	ennaikkumae thalaivar thaan maas #lalettan....	Positive
186	186	thaaru maarrrrrrrrrrrrrrrrrrr thalaivar marana maassssssssss.. happy happy	Positive
187	187	vera level dialogues thala vera level	Positive
188	188	anna movie eppatha release pannuvinga. sekkiram sollunga. engalala wait panna mudila....	Positive
189	189	next movie release aaguravaryum enga thalaya paathukinnay iruppom	Positive
190	190	vera level but arya ku jodi saysha	Positive
191	191	wow sema vikram sir vera level.padam pakka marana waiting	Positive
192	192	oru  thaervukku kooda sc st kku no fees .., aanaal maththavungalukku ₹800…₹900 enna koduma chaar....	Positive
193	193	samuthirakani sir movie na kandippa hit aaganum nu oru aasai irukkum...  i missed sunder c babu music sema music director chithiram pesuthadi, anjadhe, nadodigal nu album hit koduthavaru... avara yen ippah directors use panradhu illa	Positive
194	194	my ajith anna love u na	Positive
196	196	ithu mariye kathaiku mukkiyam kuduthu periya heros nadicha cinema ku nallathu	Positive
197	197	sema mass thala neenga eppavum nalla irukanum god bless you thala	Positive
198	198	mohan. g  s real darbar!!!	unknown_state
199	199	super 805k likes night kulla 12 million views thandanum thala bloods....	Positive
200	200	26 varshama rajini ore dailog solini irukaaru	unknown_state
201	201	theri ku etha mari trailarum theriiiiii	Positive
202	202	draupathi nu peru vaikavey oru thillu venum..... verithanam....	Positive
203	203	thalaiva movie ku pirachinai panunathala avungala super ya palivaangitika  comedy panirukinga j.j ya...#a.l.vijay..	Positive
204	204	kaidhi oodha poran da vijay ku bhigilu va va va sanghu	Positive
205	205	thalapathi nadichaa veru sura aana danush nadichaa asuraa da varuvaaru paaru	Positive
207	207	true rajini sir fans hit here	Positive
208	208	yo yo twinkle twinkle littile star aaaayoooo ummmmmaaaaa vijay	Positive
209	209	proud to be tamilian  tamilians power in the movie	Positive
210	210	oohh adhaan naan sirithaal ah	Positive
211	211	how many of you noticed yogi babu new hairstyle???	Mixed_feelings
212	212	suriya bro acting semma mass bgam waiting for ngk	Positive
213	213	udambu silurga vaikkirathu .thala kadina uzhaippai kaattukirathu.	Positive
214	214	vijay  anna  #bairavaa  teaser  sema  tharu maaru nna	Positive
215	215	well i like 24 better sorry vijay	Positive
216	216	yogi innamum 18 flim upcoming project	Positive
217	217	101k likes in 30 min...wooow just woow  #thalaarmy	unknown_state
218	218	501k likes 99k left marching to 600k likes	unknown_state
219	219	padatha takkunu release panni udunga pa... wait panna mudila...	Negative
220	220	from pk fans never ever give up kekaaaaaaaa	Positive
221	221	she is looking like sasikala rather jayalalitha🤣🤣🤣	Positive
222	222	inthiya chinima varalaattril vada tamizhaga vaettai aarambam....!  thamizh sinimaavila ranjiththai vidhai edukka sariyaana aall moagan jii avarkal..!  thenmavatta kadhaigalaththai thirai varalaattril sonnathaivida vetta velichchamaaga thunichchalaaga vada mavatta prachchanaikku muttruppulli vaikkum muthal padamaaga thiroupathi...!  ivvitham inii thodarum...!!!	Mixed_feelings
223	223	pulii pathungkiyathu athiradiyaai therikkaththaano??? kann imaikkaamal viyakkavaiththu palamurai paakka vaikkum trailerum, repeat modelll kaetkavaikkum paadalkalum poathumae padam soooooperrrrrr dooooppperrrr hit endru solla!!!! kaavalanaai, kaathalanaai, thanthaiyaai tiraiyil valam vanthaalum, everything in the world to me is vijay....... theri baby!!!!!	Positive
224	224	pathilukku rivanju edukka kooda mudiyaathu. nammalaala. para jaathi pombala pullainga laam aerkanavae devudia vaa thaan suththuraalunga. matter pannittu escape aagalaam baadhaa aerkanavae line laa nikkuthu makka.  veettukkum koottittu poai kutthu vilakku eththa solla mudiyaathu. naanga enna thaan pandrathu yesappa. 🤣🤣	unknown_state
225	225	balance kodunga. dei nee koduththa balance thanda ,	Positive
226	226	how this teaser get 11k dislikes	unknown_state
227	227	suer str      rajni  the super  is back	Positive
228	228	super trailer shankar sir @rajini sir @ a.r.r. sir suppapu	Positive
229	229	jaathi jaathi jaathi chee inththa ulagaththilaeyae indiavil mattumthaan jaathi idhai evon kandupidittaanae avanai seruppaal adikka vaendum	Negative
231	231	bhai vishwas nhi ho rha yeh gana south india se hai mujhe lga hollywood ka hai	unknown_state
232	232	good  bat vijay rageni kapi	Mixed_feelings
233	233	thalaiva........ marana mass katra thalaiva @rajinikanth	Positive
234	234	ehh... ithu 96 yaaru yematha paakura 🤣🤣🤣🤣 loved that dialogue   thalaivar paatharanu therlaye	Positive
235	235	theme music visvasam konjam pidsuru thattuthu ,,marrijavan ku mattum case pottinglaa ithukkum podunga da	Positive
236	236	yappa varumnu solla numa vara vandi ya narattula sari ya varum bairava	Positive
237	237	villainkuuu  mass dialogue irrundha  padam hit uu	Positive
238	238	k ramachandran in 96 m g ramachandran	unknown_state
239	239	naan kuda “silai thiruttu” padam nu nenachitan!	Positive
240	240	mohanlal dialogue delivery summaar thaan irukk....  oru punch kidakkamaattirinke....	unknown_state
241	241	evan da music nu keka thonuchu..pradeep..well done..soul stirring..	Positive
242	242	arumai. anthanar samoogaththilirunthu enathu vaazhththukkal	Positive
243	243	vera level teaser surya anna mass	Positive
244	244	ayyayoa....enackennamo kadal paart-2 maariyae theriyuthu . kudal kalangudhu . manii enn thalaivan ...irunththaalum sombu -vaiya ellaam ulla irakkuratha  bartha kadal-2 maari irukkumoa ? kadavulae enn sella 'maniya ' kaappaatthu .  nelson maari oru director edukkura vaettai mannan padathula nadikkavae nammaalukku  valikkuthu.	unknown_state
245	245	yenna padaipuya vaazhkaila paatha sirandha padaipuya idhu padamilla idhoeda thaakam poegala	Positive
246	246	best wishes from thalapathy fans  vijay annaa rasigargal like poadungkal	unknown_state
247	247	intha bgm mobile la piano app use panna athula varum	Negative
248	248	super maass movie.. love you thalaivar	Positive
249	249	surya semmma handsome... yuvan g bgm semmma... athuvum final title podum alluthu bgm...	Positive
250	250	hip hop aadhi movie naa le kandippaa paakkallaam enjoyment guaranteed	Positive
251	251	avan kattinaalum avala vaela thaan vaanga poaraan ,nee unn jaathiyila paaththu kattinaalum avanum avala sambalam illaatha velaikariya, pulla pekkura mishinadhan paakka poaraan.  adhukku engka poanumnu avalae mudivu pannittu poakattumae naayae.  nee yokyana irunthaa endha aanaiyum nambi vaazhaama sontha kaalla nikka solli kudu.  avalukku vaenumnaa kalyanam pannattum.	Mixed_feelings
252	252	she looks slightly like deepa not like jj	Negative
253	253	yarlam ipo vara pakkura hit	Positive
254	254	56k dislike vairu pathi yeriyuthu vj fans ku ...savunga da...	Negative
255	255	ellam nalla irunthuchu athuenna mersalpadatha paathu unaku sirippu punda	Mixed_feelings
256	256	plants vs zombies music maathiri irukku	Positive
257	257	inththa padaththil varuvathu poantra naadaga kathalaal paathikkappatta uyirai vitta  emathu mutharaiyar samuthaayaththin petrtroargalukku inththa padam samarbanam aagattum varungkaalaththil emathu paerarasar mutharaiyar samuthaaya penkalin mattrum anaiththu thamizhar kudi penkalukkum idhu poantra naadaga kaathalil sikkaamal irukka varungkaala petrtroargal uyirai vidaamal irukka idhu oru vizhippunarvu padamaaga kaaviyamaaga amyyattum      vaazhga valarka oongkuka thamizh&tamilnadu&tamizhin pugazh  vaazhga valarka oongkuka paerarasar mutharaiyar samuthaayam ' pugazh oongkuka thiroupathiyai varuga varuga yena varavaerkiroam welcome to throwbathi we are waiting for throwbathi	Mixed_feelings
258	258	dislike panna eppadi dhn manasu varudho🤕🤕	Positive
259	259	padam nalla irukko illaiya but thala eppovum mass ahh irukkanum...	Positive
260	260	dhanush fans therika viduranga trailer vera kola mass verithanam 🤘	Positive
262	262	padam vetri pera ... valthukkal from ... chidambaram	Positive
263	263	seeing comments... ada paavingalaaa..  ivloo saathi erukaa  ... nalla vella itha ellam nan paakama chennai la poranthann ...	Mixed_feelings
264	264	bro surya anna name teser varala	Negative
265	265	ha ha ha ha i'm waiting!!!!	Positive
266	266	this time thalaivar trailer ah 10ku mela parthavanga like pannunga	unknown_state
267	267	pathute  iruken thalaiva summa alluthu	Positive
268	268	paiyan ah vida appa mass dhan	Positive
270	270	naayakkarkal saarbaaga inththa padam vetrtri adaiya manamaarntha vaazhththukkal. ..	Positive
271	271	nala vela !!en thala en jaami nu solra scn la sirikla	Positive
272	272	penn pillaikalin vizhippunarvukkaana thiraippadam anaivarum marakkaamal thiraiyarangu sendru paarungkal	Positive
273	273	eththanai paarathiyaar vanthaalum thiruttha mudiyaathu neeyum iranjchiththum mattum thiruntha maatteengka ...   ungka peyar  kooda jaathi adaiyaalam thoo	Negative
274	274	udayaneeti stallinukku oru sirantha padamaaga irukkum...	unknown_state
275	275	thirumba thirumba thirumba thodarnthu 15 murai paarththunguda triler salikkala (namma aatchi varum ) naan thala banes like it	unknown_state
276	276	enna mayiru trilerta idhu onnum puriyala 🤦‍	unknown_state
277	277	tha kola maass and bgm u1	unknown_state
278	278	olunga mariyathiya oodiipoidu  therinje nadakura thappaa puthusaa solluraru	Positive
279	279	devendra kuula vaelaalar saarbaaga muzhu aatharavu.....unmaiyai unarvu poorvamaaga eduththa iyakkunarkku nandri   thevathaiyaavae irunththaalum devendra veettu ponnu poathum .... endrum  edvin paandiyan mraasudhaar	Mixed_feelings
280	280	pppaaaahhhh semmaaa.... ippa enna panna pora...  sweet sapda porom...	Positive
281	281	thiraavida oonaaikal vaai thiranthaal vaayile viduvoam	Negative
282	282	jadhi ya thavira vera concept kidaikadhu uppuma director galuku. ini silla naaigal tik tok la koovuga naa avan daa ivan daa nu. karupaar kottam channel movie senjutaanga	Negative
283	283	nawaz is going a long way..	Positive
284	284	samma trailer pa super pattam pakkanu thonnuthu yappo realese	Positive
285	285	teaser vera level nu soldravanga like pottu ponga	unknown_state
286	286	tamilrakars thaandi maapla....mayiru maari irukku trailer...	Negative
287	287	5.4 million just 4 days singam da	Mixed_feelings
288	288	ennaikkumae vijay sethupathy appuram simbu maas vaera level	Positive
289	289	enga appa military da goli vilayaadavaa solli tharuvaa	Positive
290	290	tha kola masssssssssssssssssssssssss thalaivaaaaaaaaaaaaaaaaaaaaa.....haters savunga da	Positive
291	291	ella padathaiyum thookki sapdu thalaiva.. indha time sakkara pongal namakuthaan	Positive
292	292	naa arasiyalukku varuvathu uruthi  vera level	unknown_state
293	293	hey vijay darling  sir enga ena pandraru???🤗🤗🤗	unknown_state
294	294	adengappa 🤔🤔🤔   verithanama illa irukku	Positive
295	295	aee.aarr.raghumaanukku enna tanya vayasu aaguthu..thiii??? anthaalukku vayasae aagamaattangkuthae aen yaa...???	unknown_state
296	296	thalaivar semmmmmmmmmma marana massssss  tt	Positive
297	297	intha music bathil ah vera ah irundhu irundha semaiya ah irundhu irukum	Positive
298	298	thalaivaaaaaaaaaaaaaaaaaaaaaaaaa vathalai vathalai va va  ithutha yenga verithanam vera vera vera maariiii	Positive
299	299	dharmapuriyil nadanthathu anaivarum arinthathae,udumalaippettai sankar vetti kolai ithellaam naadaga kathala...	Negative
300	300	thala rasigargal eppavume thalayaiyu thanmanathaiyum yarukagavum vittu kuduka matom.	Positive
301	301	endha trailer  time sollamatte 200 time melle pathavange mattum like podunge	Positive
302	302	naa oru kavundan daa, koavai kongku vellaalar enn sontham saarbaaga padam vetrtri pera vaazhththukiroam	Positive
303	303	namma thalapathy sonaru : cupuu mukkiyam kathiruu	unknown_state
304	304	surya best actor in tamil cinema avaruku nalla film kudunga pa... mokkaiya kuduthu avaru thiramaia kuraikringa	unknown_state
305	305	padam maaperum vetrtri adaiyavaendum kandippaaga uruthunaiyaaka iruppaen	Positive
