	Unnamed: 0	Sentence	Label
29	29	left side ll undallo,chilappo right side ll ulla mookkutthi ayirikkum kaanathaayath.	unknown_state
30	30	supperb ikka pwolichuu..ikkaa swoth baaki ellaam myr	Positive
31	31	allelum eee checken polichu ennu thonnunnavarundo	Positive
32	32	aaa tourist choodaavumbo ulla fahadinte espression noock ente ponnoo oru rakshayum illa. eee changayi ooroo sinima kazhiyunthorum njettichu kondirikkanallo...	Positive
33	33	charitra sinimayaaya maamaankatthil mass pratheekshichu pooyi niraasaraaya faansinte shradhaykku mamangam klaass‌ aanenkil ithu oronnonnara mass aittam thanne ayirikkum faansinu armaadikkaan ulla sinima thanne ayirikkum shylock	Positive
34	34	enthinaa chettaa ingane thala vetti vekkunnath . mammukkante thala vallavanteyum kazhuthinu mukalil vekkumbol	unknown_state
35	35	urappayittum theateril pooyi kandirikkum,  parava sinimayile  kuttikale kandapole pole oru pheel. 🤩	Positive
36	36	ethra thavana kandaalum mathivarilla athrayk aazhathil erangiya moovi joju chemban vinod ettaa and naila usha	Positive
37	37	innu kandu ,onam release nte idayilm nalla tirak , porinchu mariam jose	Positive
38	38	ithine ale teaser en vilikunne? enthayalum kidukki	Positive
39	39	e teammil ulla arke  phone number kittuvo	unknown_state
41	41	kalyaana viidiyoo edittar aanennu thonnunnu.  donmax	Negative
42	42	adipoli bgm and fight scenes super	Positive
43	43	oru amen touch thonniyathu enikku maathram aano	unknown_state
44	44	adipoli... kidu kidu kidu... first day first show... #mammookka	Positive
45	45	vineeth ettante film aayathukondu super aayirikum urappaaa	Positive
46	46	raja 2 teaserinu  shesham kaanunnnavar like	unknown_state
47	47	eee vesham cheyyaan eathoru complete actor onnu araykkum.. butt‌ athu ithra perfectionil cheyyaan ingere konde pattulloo	Positive
48	48	ithu potti ppalees avum ennu thonnunnavar	unknown_state
49	49	ithreyum valia oru padatthinte paattukalkk  theattaril  aaa padatthinte impact thanne mattaan pattum (pulimurugan, lucifer eg)! athinu eee m jayachandrane allaand vere aareyum kittiyille	Negative
50	50	@02:19 ee scene theatril polikkum .... lalettta :):>3	Positive
51	51	aavarej report kittiyal polum oonam box office  thookkiyadikkum	Positive
52	52	eee nalla sinima malayaalathinu sammaanicha priya kalaakaaranmaark  ente hridayam niranja nandi areekkunnu	Positive
53	53	september 5 shesham eee paatt kelkkunnavar undo	unknown_state
54	54	njaan mathramaano padam kanda shesham thanne onnoode trailer kaanaan varunnathu....	unknown_state
55	55	all the best rajuvetta surajetta and the entire team from mammookka fans valiya vijayamakatte	Positive
56	56	ithu vare 28 k like‌ vannu lady super star manju chechikku ... 1.1 k kovalan pance‌ dislike adichu	Negative
57	57	atu mookil kaanum 1ude sherikum nok	unknown_state
58	58	mammmukkkkaa pwoly ! bike stunt isto undegil vaa makkkle nammle chanlot !	Positive
59	59	trailer aayaa ingine venam . oru sinima kanda feeling, ivide ooruthanmaarude trailer kandaa petta thalla sahikkoola. aadrum kure neram kannu kaanikkum, pinne mukk, pinne andi, appozheykkum trailer kazhinjittundaavum, kandathenthaa kaanaan povunnathu enthaa ennu sinima kaanaan povunna prekshanu oru edia kittiyittundavilla. churungiyathu oru moonnu minuttengilum trailer prekshakarkku nalkanam	Mixed_feelings
60	60	rachasanu memories  il undaaya makan	Positive
61	61	erangunnathinu munbu thane 4.2k like aayi trailern	Positive
62	62	moovi kandittu   srinath bhasi   phaan   ivor  ethra perundu?	unknown_state
63	63	paatu kuzhapamila mamookayae kondu dance kalipikaendayirunu onumilaenghil ayaludae prayathae maanikamayirunu aethrayokae make up vaari puratiyaalum prayam aavathirikumo	Negative
64	64	onte oru ikkayum kunjikayum muttamurianss of the country	Negative
65	65	yess diss‌ ees‌ riyal bigg brother. inn malayaalam industry. aii lavu lalettan. lalettan phaans‌ adii like	unknown_state
66	66	padam thinte trailer kiduvea surajettanum rajuvettanum oru like	Positive
67	67	ikkka romajam ikkka uyir poli ennni 21 kannnam	Positive
69	69	ellaavarum paramavadhi insta whatsaap facebook share cheyyuka	unknown_state
70	70	68 vayassunden oke paranj ingane pattikkale en parayanam sire....	unknown_state
71	71	ittichante sample vedikkettu nammal sakshal thrissurpuram akkum.....	Positive
72	72	mookkuthiyalle koche kanathe poye allathe kidni onnum allalo	unknown_state
73	73	inii kalii harindran pullu giriyum thammil	unknown_state
74	74	making veediyoyil ikkaye athikam kaanikkathe hyde cheythu   soong‌sil illah   teaseril polum angane kaanichilla   vallaathoru surprise undallo   3 kathaapaathrathil onnu thanne oru minnayam pole.. appo backie randennam	unknown_state
75	75	ithokke muthu manchuchechikku vendimaathramulla kathaapaathramaanelum , manchuchechiyude aadyakaalathe  dialogue prasanu‍reshanu‍ poleyulla   sinimakalu‍kkayi  cutaviting aanu	Positive
76	76	mammookkakku  yesudas  vois‌ nalla maachu aanu	Positive
77	77	oru rakshayum illa  kettalum...kettalum... mathiyavatha patt ... poli padam	Positive
78	78	ittychante vakka oru simple vedikatte  ufff  adi makkale like	unknown_state
79	79	unbelievable.. its awsm .. laletta .. direction rajuvetta	Positive
80	80	thriller sinimakalude fans adikku like	unknown_state
82	82	kumbalangi kkaar aarenkilum undo ivide ....	unknown_state
83	83	sakala  kulangalkkuravidamaayittaanu yennuthiranjaal edavakayonnaay chollumathippol  ittimaani.....	unknown_state
85	85	ithukandu oru +1 kochu line aayi  ithu kandaal premikkaathavarum premichu pookum	Positive
86	86	polichu kuttyole... ingalu polichadukki... numma katta sapporttaan..	Positive
87	87	avasanam kanjipole aavathirunal mathi all the best	Mixed_feelings
88	88	what a song   vere level	Positive
89	89	enthonnede ithu 🧐samayam kittumbol aaa shylock teaser onnu pooyi kaanu... ennittu kandu padi...	Negative
90	90	bgm    kelkumbol tamil raatasanan bgm pole undu......	Mixed_feelings
91	91	youtube stuck aayi  views koodunnilla aarelum shraddicho	unknown_state
92	92	mammooka ningal malayamanninu daivam anugrahichu tanna mahaa nadanamanu	Positive
93	93	eee oonam achaayan nalla komadi adikkaan igg‌ edukkuvaa	Positive
94	94	balaalsankam.... aaa pani njn cheyyilla... neeyum cheyyilla	unknown_state
95	95	maamaankatthil mass poraa ennu paranjavarude annaakkil thirikunnu ithu .... paakkathaane porey intha asurante attathe...	Positive
97	97	353-kurukkal pottiyittund, athu eathu nadante paansaanennu prathekam parayunnilla...	Negative
98	98	ithilengilum puthuthalamuraykk vendi mamangam yadhaartha bodhathode chithreerakarikkumennaanu pratheekshichathu... ithippo enthaa...kalanju kulichallo..	Negative
99	99	mookuthi njanorennam vangi tharam  karayanada	unknown_state
100	100	ithu kandittu aaa pazhaya lalettane oorma vannavar undo...........	unknown_state
101	101	triler theere porallo vishals  bgm randum oru sukhamilla  padam suuppar aavatte	Mixed_feelings
102	102	evdeyo hannibal manakunnu still cant wait to see.thrill adipich kolum sure. aa series kanditullavr like adik	Positive
104	104	dislike adicha lalettan hatersnulla adi avate ningalude likes...  trailer vere level... murali gopi mass.. like prithviraj too..	Negative
105	105	inger kure kaalamayi fitness video kaanichu veruppikkunnu ennitto innevare thadi kuranjittilla inii kurayukayumilla jayaramettan veruppikathaane kaanichu thannu verum 2 month kondu  jayaramettan super aanu llay lubyou	Negative
106	106	oru adipoli comedy + thriller aavumenne preteekshikunnu	Positive
107	107	malayalam padam odikkenda takkesil achayn keri telugu padam odichuuuu	unknown_state
108	108	adipwoli comedy trailer aane ettaaa  ittichaayan	Positive
109	109	mohanlal sir enthu spr ayi annu ...margam kalli kalichthu	Positive
110	110	pirannaal divasathil moothon triler puratthirangi athu polichey happy birthday nivin pauly	Positive
111	111	god marichu ene paranjit ole part karinje oru k.g.f feel thonni	Mixed_feelings
112	112	king of versatility, vere eathu superstar cheyyaan dhairyam kaanikkum ithu pole oru role. ore oru mammookka.	Positive
113	113	srk de fan inte theme aanallo..	Mixed_feelings
114	114	padam kandu kazhinju paatt kaanumbol odukkathe pheel aanu..	Positive
115	115	alinje polinja trailer.. odiyan aakumo ?? 🤓🤓	Negative
116	116	enddammo idh malayala film thanne aaano onnum parayanilla mass	Positive
117	117	ekka @ madhura raja and lalettan @ lucifer... 2 padam iragan pokuvane...oru tight competition prethishikkunnu	unknown_state
118	118	eee trailer kandittu siddikhinu 90 kalil ninnu vandi kittiyitilla ennu thonniyathu enikku mathramaano...?	unknown_state
119	119	shylock naale release cheyyaanu‍ saadhikkumo??? pattilla alle???? 🤔🤔🤔 mass ennu paranjaal pora athukkum mele mamangam running successfully	Positive
120	120	inii mookkathikku vendiyaano maamante angam( mamangam)	unknown_state
121	121	annum innum malayaalikal aagrahikkunna kompineshan vois  mammookka&keey.jeey. yesudas.kaalangal ethra kazhinjupoyaalum daasettante iii voy‌sine vellan aarumilla iii paatt‌ kelkkumbol thanne enthaa oru vois enthaa oru feelings pinne koode mammookayum ullappol athimanoharam	Positive
122	122	ithupolathe paatt evidunnu kitti. avide thiranju ivide thiranju. inii alamarayil thirayu. kittum.	unknown_state
123	123	ikkayude mamakam malayalathinte abhimanam  ettan faninte support	Positive
125	125	2countries okke pole kurch ayuse kuttan pattiya cinemaaaya mathi	unknown_state
126	126	#mammookka    aa peru m	Positive
127	127	aarokke enthokke paranjaalum malayaalam sinimayil dileepetta daa sthaanam arcum illa	Positive
128	128	13.6.19 ippozhum eee paatt kellu‍kkunnavar undo	unknown_state
129	129	cinema kandu related scenesonnum filmil illa means trailarilulla	unknown_state
130	130	im not a mech...but ith ethra kanditum madukunila...kidu trailerpennu aano..aval venda	Positive
131	131	comadey aguuum  realse aytuu paryaaam	Mixed_feelings
132	132	ittimaniyil... love und.... action  illa....drama und... movie bore adipikilla..poi.. kandu.. istapetu...	Positive
133	133	nammalude classile jaison ille avan ninne odukathe nottaam aanu  powlicha dialogue	Positive
134	134	dear #mammukka thangalude manam polum thangaleyoru  vargeeyavaathiyaakkum.. . mattullavarkk enthu pattiyaalum vaa moodi ketti mindaathirunnavarodu‌ naale ningalkkum varum oru divasam appol maathrame ithellaam ningalkk manassilavoo... mahathmaakkal chora nalki nediya eee manninu mukalil nenchu virichu nilkkumbol oorkkanam nammude sahodarangalum santhoshathil aanoyennu... #mammukka prathikarikkuka,  #caa2019 #caaprotest	Negative
135	135	sambhavam oru puthanpanatthinte  touchund.  pinne samvidaayakante muun sinimakal ishtamallaathathu kondu valia amita pratheekshakalum illa...   pakshe mammookkayude energy  vere level   ithenkilum phaans‌kaaru kandu vijayippichaal mathiyaarunnu...  all the best for team shylock mammookka	Mixed_feelings
136	136	enth potta trailer aanu... chumma mass ennu paranjittu karyamilla.... trailer verum waste. cinema enkilum nannaya mathiyarunnu	Negative
137	137	mookkutthi ente kaiyyil kittiyittundu ...so ellaarum pirinju pokendathaanu	unknown_state
138	138	evideyokkeyo oru raakshasan olinju kidakkunnapole thonniyavar ivide camon	unknown_state
139	139	oru rakshayum illa ... adipoli . katta waiting	Positive
140	140	ella lalettan chunkum oru like adikoo ivide.....pinne ee chanelum onnu subscribe cheyoo	unknown_state
141	141	kalath chaya kudikkunnathinu munpu trailer nokiyavar arokke?	unknown_state
142	142	padam kandu kazhinju kaanaan vannavar aarokke?      ennulla kamant‌ vanno shakunthale	unknown_state
143	143	njan mathram ano padam kand vannu veendum trailer edth noki veendum padam kanan poyathangane poyavaru‍ adii like	unknown_state
144	144	uyiril thodum thalir  viralavane nee … arike nadakkane alayum  chudu kattininu koottinayay naamoru naal… kinakkudilil  chennanayu, miru nilavalayay  aarum….kaanaa… hridayatharamathil  uruki naamannaarum kelkkaa…pranayajalakadha palavuru parayumo?  uyiril thodum kulir viralaayidaam njan arike nadannidaam alayum chudu kattininu koottinayay  naamoru naal kinakkudilil chennanayu, miru nilavalayay  aarum…kaanaa… hridayatharamathil uruki naamannaarum kelkkaa….pranayajalakadha palavuru parayumo?  vazhiyorangal thorum thanalayee padarchilla nee kudayay nivarnnu nee novaaraathe thoraathe peyke thuzhayolangal pol nin kadavathonnu njan thottu melle  kaattee chillayithil veeshane kaare ilayithil peyyane melle theeramithilolangalolangalay nee varoo….  uyiril thalodeedum uyirayidum naam…. naamorunaal kinakkadalil chennayumiru nilaanadiyay  aarum….kaanaa… hridayatharamathil uruki naamannaarum kelkkaa….pranayajalakadha palavuru thudarumo?	unknown_state
145	145	joshi saarinte mass nuu vendi waiting	Positive
146	146	uae yile ettavum valia puthiya tunnel onnu kandu nokkoo....	unknown_state
147	147	vineethettan hero aadaa hero !  ,,, ee padathint kadha enthaavumenn aalochich kili poyi irikkuvaaanu	Positive
148	148	ividuthe krama samaadhabam nashtappeettu......ee mookkuthi therayunnathaan ee cenimayude kadha .saadhanam british kaarude kayyilaan mammootty ath vaangikkan vendi poyathan .athanu mooppare kaanaathath	unknown_state
150	150	ramesh ettante first padam oru feel good movie aayirunnu ethum angane aakum enn karuthunnu	Positive
151	151	fight vere level teateril paper kure keerendi varum ichayoooo	Positive
152	152	music kelkkaan vendi triler veendum kaanunnavar aarokke?	unknown_state
153	153	oh nice nice nice nice nice padam super hit orap	Positive
154	154	hey eth nth maayam ennale like koranjuu dhe eppa dislikeum koranjuu...	unknown_state
156	156	pullikkan stara pole undu trailer..powlikkane pisharadi eatta...thank you	Mixed_feelings
158	158	pokkiraja pole full masa entertainment allann thonunnu..nallaru storyum ullath pole 🥰	Positive
159	159	super star aakan pattiya aaal.  tovi the mass	Positive
160	160	eee paatt erangiyathinu shesham oru paadu pennungal mookkuthiyathaayi    kandu	unknown_state
161	161	manju warrier, gopi annan  vere levelaakki kalanju	Positive
162	162	nivin poolii enna nadante oru onnonnara thirichuvaravu	Positive
163	163	ee trailaril ake oru bore ullu.....shajoninte oru shot....pulli kattil appiyidan irickunna oru feel...........	Mixed_feelings
164	164	lalettante  mukathu no expression.. enda ingane?  full chalee komediyum 🤒	Negative
165	165	hevi orupaadu naalkk shesham aanu oru kidu thriller sinima erangunnathu	Positive
166	166	srinath machaane marakkalle broze,  ellaarum shine,  sabin,  fahad maathram parayunnath kandu...	Positive
167	167	l a l e t t a n   rajuvetta making oru raksha illya... can't wait......!!!!!!!!!!!!!!!!!!	Positive
168	168	youtube hang aay pandaram.... eee pull load avanilllaaaaooooy....	unknown_state
169	169	e filim hit akanam  ethu malayala cinimaykku  puthiya energy akum	Positive
170	170	eee padam bann hit aakatte from die hard mamookka faan	Positive
171	171	entho , manass niranjilla kandittu .  kurachokke pratheekshath kondu aavum . cinema kidu aavumenn pratheekshikkunnu	Mixed_feelings
172	172	ravi sir : oru yorker vannal nee enna cheyum reply : keri irikkan parayum🤣 ...... padam kandu super aayittunde...  ella charactersum chrippikkunna simple nice movie....	Positive
173	173	ithilum thumbiye kondu oru looad kallu eduppikkumo	Mixed_feelings
174	174	oru rakshem illa pwoli!!!! pwoli!!! pwoli!!!!!	Positive
175	175	naalu bengaalikal vijaarcha theerunate ullu ninte japan epic!	Positive
176	176	ena edhu irakune... kure nal ayelo idhu	unknown_state
177	177	kandittt kadhayulla film ahnn thonnunnu... 🥰	Positive
178	178	dislike adikkaan vanna naayinte makkale \r ningale kaath naadanbombinte kamaneeya shekharam stejinte pinnaamburatthundu	Negative
180	180	uyiril thodum thalir  viralavane nee … arike nadakkane alayum  chudu kattininu koottinayay naamoru naal… kinakkudilil  chennanayu, miru nilavalayay  aarum….kaanaa… hridayatharamathil  uruki naamannaarum kelkkaa…pranayajalakadha palavuru parayumo?  uyiril thodum kulir viralaayidaam njan arike nadannidaam alayum chudu kattininu koottinayay  naamoru naal kinakkudilil chennanayu, miru nilavalayay  aarum…kaanaa… hridayatharamathil uruki naamannaarum kelkkaa….pranayajalakadha palavuru parayumo?  vazhiyorangal thorum thanalayee padarchilla nee kudayay nivarnnu nee novaaraathe thoraathe peyke thuzhayolangal pol nin kadavathonnu njan thottu melle  kaattee chillayithil veeshane kaare ilayithil peyyane melle theeramithilolangalolangalay nee varoo….  uyiril thalodeedum uyirayidum naam…. naamorunaal kinakkadalil chennayumiru nilaanadiyay  aarum….kaanaa… hridayatharamathil uruki naamannaarum kelkkaa….pranayajalakadha palavuru thudarumo? ~beans!	unknown_state
181	181	maappilamaare apamanikkaanaa ivar eee vesham kettunnath.	Negative
182	182	shedaa..... ithippo jimikkeem kammal aarunnel ninte appan kaattond poyathaanennu parayaarunnu....!!! ithippo nammal ennaa cheyyana...!!!	unknown_state
183	183	ikkaye kondu pattunnath pole   cheythittundu..........cleen shave cheythirunnenkil polichene......	Mixed_feelings
184	184	oru rakshayum illatha film. film kanda manassu nirayum , athra perfect film. fahad ikka oru rakshayum illa, character complete aaki. shine . soubin ,🥰 emotions abhinayikka alla jeevichu kanichu. sreenath baside kazhil aa role perfect aaki . oru vakk polum parayand attitude perfect. kunjaniyan  . super film 🤩🤩🤩🤩🤩	Positive
185	185	murali gopi ningalude dialogue pwoliyaanu. ..mwthe	Positive
186	186	kalaparinju sheenicha karshakanu ini visramikkam	unknown_state
187	187	swnthamayi after effectil titile undaakuuu ,,,,tutorials unde,,,endhaa nigaloodokke paryaaaa	Negative
188	188	itharayum alinja oru bhasha parama boraavum	Negative
189	189	samyam kituvane ah mammoninodu onnu para pandaram mamakam kandu kali theernatila oru mamooka fante rothanam annu ithu	Negative
190	190	mamangam ikka ithre vendu katta waiting	Positive
191	191	chali illatha nice comedikal aannu padam porikum	Positive
192	192	trailer kandathode ittichante kaaryatthil oru theerumaanamaayi	unknown_state
194	194	eee triler  namakk 1m aakanam,,  ellaarum koodi onnu aanju pidiche.... ellah xmas release sinimakalude triler kall 1m kazhinju....	unknown_state
195	195	aan maria kalippilaanu enna sinima moss aandu kaatt sinimayil mixes cheythu irakkiya thattikkoott aittam...dileepinte shabdam thanne booar aanu...	Negative
196	196	teaser releasinu munbu unlike adicha 201 koolani vaanangalude chevidatthu adichu prathishedhikkaan ulla nool....	Negative
197	197	enna  poli padavanne , super oru rakshayumillatto, all cast and crew  polichhhhhhh	Positive
198	198	ipoyum ivde thanne chuttipatti nilkkunnavr undo	unknown_state
199	199	ijjadhi kola mass trailer	Positive
200	200	joju chettan polikkum ennu urappullavar  button adichittu poyekk	unknown_state
201	201	2019 joolaiy  aarenkilum  undo...	unknown_state
202	202	nalle bengali sidill ninee valichaa tiranuluu ninda japan 🤣	unknown_state
203	203	arudeyum kaneer oppan vannadhalla njn... !! pakshe karayikunnavarude thala njn adichu pwolikkum🤙 full on full power	Positive
204	204	padam nannavuum ennu thanne expect cheyyunnu	Positive
205	205	kaanaada kaanaada kattakk kattakk suraj pritviraj	Positive
206	206	varkki ennaano peru ellah edavakayilum kaanum	unknown_state
207	207	abhinayam kandu chiri vanathu enikku mathram aano nimbolide..hindi parayuna scene okke navasudin siddique ye copy adikan nokki bore aayitundu	Negative
208	208	53 55 sec repeat aduchu kandavar evde like	unknown_state
209	209	njan oru lalettan fana ennalum enikk teaser ishtappettilla	Negative
210	210	ammayude snehathinu pakaram nalkaan ammakk maathrame kazhiyoo.prekshakarude kannu nirachu manassil kayariya kudumbam.	Positive
211	211	putthan palali jose  kaattaalan porinchu  phaans like adikku	unknown_state
212	212	sushin syam  shaiju khalid  midhun manual	unknown_state
213	213	sunny chachi ne kaanan trailer kandavar like adi	unknown_state
214	214	dislike adukunna pooo maklkekk anta veral gift	Negative
215	215	trailer kandale ariyam lalapande adutha padakam....	Negative
216	216	lalettan phaans‌ onnu like‌ adichitt poya mathi please	unknown_state
217	217	trailer kanditt padam polikkum ennu thonnunnu	Positive
218	218	salute  mammookka  mukkoothi  gaanam manoharam,   chithreekaranam athi manoharam,  music manoharam,  kathinum manassin  nalla mukkoothi, nrithasamvidhaanam  sundaram,  mamangam pratheekshakal koodukayaanu,  ishttam  ashamsakal mamangam team	Positive
219	219	nik thonnunat ee pattil  oru suspense undannanu..pazhayakala cinemayile pole mookuthi adichumattan varunatho angane nthelum..karanam ellarum mookuthi  etitund..	unknown_state
220	220	eattan fansukaar undekil adikkmone like ....malayaala sinimayil pakaramveykkaan pattaathaa avatharam.....	Positive
222	222	shreya.. paadiyathinal.. oruvidham.. nannayinnu.. parayaam.. lirics.. very.. bore..	Mixed_feelings
223	223	aii pii chettan aaa panneene njaan kollum  josporinchu	unknown_state
224	224	ithu njangalude swantham charitra purushan...chanthuvaayi, pazhasshiyaayi, ambedkaraayi charithram srish‌ticha mammukka mamaankatthiloode veendum nammale vismayippikkum..	Positive
225	225	ithu charithram rachikkum..... iii vijayavum... ikka uyir	Positive
226	226	mattu bhashayil engane aano entho eee pattokke irakkunne. moshamakaathirunnaal mathiyayirunnu.	Mixed_feelings
228	228	filim trailore different athum koodi undairunagil powlichanaee	Mixed_feelings
229	229	raja raja raja...madhura veera raja	unknown_state
230	230	ikkaa vere levelaaaa.. masss ka baap	Positive
231	231	kadutha mohanlal fan aayirunnu njaan pazhasshi raaja kaanunnathin munpu orikkal polum mohanla ll  noppam mammootty eshtappettirunnilla.... pinneedu ellah pazhaya mammootty padangalum thiranju pidichu kaanaan thudangi.....  pulimurugan polulla padangal ellaavarum kandu vijayippichapol mamangam poloru philim degrade cheythu kandathil valya vishamam undu. ithoru classic‌ moovi ithu ishtapedaanum aaswadikkaanum oru nilavaaram venam	Positive
232	232	ippom itharalum kannan vanno vannavar like button adichooo	unknown_state
233	233	makale ith polikum ikkaaa love you	Positive
234	234	which is better trailer like__under wold comment__ helen	unknown_state
235	235	dislike adikkunna thendikal sunny leone paatt aayirikkum isttam	Negative
236	236	ikkaa ingalu oru jinn aanu ttaa....	Positive
237	237	aarokke enthokke paranjaalum paatt suuppar aanu oru rakshayilla pazhaya paatt aavumbol inganeyulla thanne undaavum pinne laalappan maarkk pattiya paadu undaavilla avarkk pattiya paatt njaan paadano kandoloo kandoloo t.n. enthaa paatt paatt ithra nalla paatt paadi athu pazhasshiraaja paatt nalla paatt suuppar hitt paatt mammookka fancinu oru nalla vijayamavum	Positive
238	238	nivin bro oru kidilam thirichu varavakum	Positive
239	239	ente ponno our reksha illa ...  nammade ettan powlichu	Positive
240	240	pattikkan vendi aanelum inganonnum idaruthu ennu parayaan parayanam mr abrid shane  hollywood level item	Positive
241	241	pinne ingade mookil kidakkunnathu kammal aano penne	unknown_state
242	242	immanuvel pokan pokunna item kikidu hbd mammokka	Positive
243	243	fucking awesome mahn... latettan poliiiiii.. rajubhai chathikikllaaa.. waiting for lucifer... odukathe trailer ayi poyi monneeeeeeeeeeeeeeeeee	Positive
244	244	raajayum pillerum triple strong ennu teaseril. prithvirajinte oru cameo manakkunnu.	Positive
245	245	poraa.... poraa.... perambile mammookaye vellan aarum illa.	Negative
247	247	ente channel onnu subscribe chayyammo	unknown_state
248	248	mammookka uyir  mega****mammookka fan	Positive
249	249	ikka de carter hit aavm maamankam ennathil oru samsyavum vndaaa	Positive
250	250	ithokke school pillerodu pooyi para saare......shailokine udeshichaano	unknown_state
251	251	wokinu edayilum vannu trailer kanunna arokeyund	Positive
252	252	strike cheyyunna mukham serikkum manju chechiyalle	unknown_state
253	253	dislike  adich madkununindal9 mohanlal fanz	unknown_state
254	254	ichayan fans pinne mmade ettan fansm ivde oru like idadey ith nanjankottayile raajavu	unknown_state
255	255	nanmayum nanmayum thammilalla yudhamthinmayum thinmayum thammilaa yudham	unknown_state
256	256	maranna mass  2019 july thudarchayayi patt kettavarkk like addikkan ulla sthalam	unknown_state
257	257	appo lucifer  theernnu.lalettaa varunnathu raajayaanu mega star mammoottyude madhuraraaja	Positive
258	258	gopisunder pulimurukan eduthappozulla music padangal onnum marnnittia...engu rajayil eathinilkumbazum..elllam oruikalkudui avatharippikunnondu	Negative
259	259	trailer vere level ayittum response pora	Mixed_feelings
260	260	traileril...onnum karyamilllla....ennnalum paraya oru punch illathapole..	Mixed_feelings
262	262	dileepettan jailil pokatha oru padavum ippol irangunnillaaa... irangunnathokke super hitum	Positive
263	263	thottu ikka ikkante munnil njan thottu	unknown_state
265	265	chackochante ettavum big hit aaakatte eee movie.....	Positive
267	267	oru guppy pheel evideyokkeyo eee paattil ullathu pole...	Mixed_feelings
268	268	variety cinemayude rajav  mammooseeee ikkaaaaaaa	Positive
269	269	cinemal ulla ellavaradaum abinayvum kollam enikk ettavum ishtapetta characters jaison chettanum, joyson chettanum	Positive
270	270	ente makkale egeru vidum vidum aradhakare. kollanalloooooo	unknown_state
271	271	oru second aa mookothu onnu thotu nokiyirunenkil..	unknown_state
272	272	inii padam kaananamennilla mothatthil manasilaayi enthaayirikkumennu	Negative
273	273	veendum veendum kelkkumbol ishttam koodi varunna oru jayachandran majik... mookkutthi	Positive
275	275	appa ithaanalle eee thrissoor bhasha........ muuu..... kozhappamilla.... positteev kittiya rakshappedum.... muttandathu achaayanodaanu.... pinne rajuvettanum nalla katta strongaanu.... aantaneede maaraka thallu maathram aakaandirunnaa mathi...... all the best team ittimaani.....	Positive
276	276	kashtam thanne..malayaala sinimayil gaanangalkk ithrem daaridryam aayi.prathyekichu oru variyum illaathe samgeethavum illaathe oru aittam song ennu maathra aayi immi gaanam..inii kaayamkulam kochunni luu ulla kondu ottum kurakkenda ennu thonniya kondaavum rund perum koodi chernnu aittam aayikotte enna nirmmaathaavinte pinne samvidaayakante nalla manasinu nandi..	Negative
277	277	eeswara ithippo manju warrier mammootty maamaankathinu punny kodukkum enna thonnunnu	Positive
278	278	poo muthole enna songinu shesham adiktta aaya mattoru kidilan song	unknown_state
279	279	geethu mohandas , oru gundu edukkatte,	Negative
280	280	nta ponnu muthu maniyeeee  lalataaaaaaaaaaa	Positive
281	281	simham thane romanjm nte ambho ndh manushyana ith	Positive
282	282	ente naatil nikana athe oru feel aarnnu theatril irunna time athrayum.. #soubin#fahad#shane athukkum mele.. ellavarum polichu	Positive
